area_data_type,geography_type,geography_id,geography_desc,total_area,mobilebb_3g_area_st_pct,mobilebb_3g_area_iv_pct,mobilebb_4g_area_st_pct,mobilebb_4g_area_iv_pct,mobilebb_5g_spd1_area_st_pct,mobilebb_5g_spd1_area_iv_pct,mobilebb_5g_spd2_area_st_pct,mobilebb_5g_spd2_area_iv_pct
Nontribal,Census Place,0659604,"Rancho Tehama Reserve CDP, CA",30.2304,0.0000,0.0000,0.9617,0.6132,0.7317,0.3136,0.5261,0.2544
Nontribal,Census Place,0659668,"Randsburg CDP, CA",4.4240,0.0000,0.0000,1.0000,0.9524,1.0000,0.9048,0.9762,0.8810
Nontribal,Census Place,0659892,"Red Bluff city, CA",19.2758,0.0000,0.0000,1.0000,1.0000,1.0000,0.9891,1.0000,0.9235
Nontribal,Census Place,0659896,"Red Corral CDP, CA",15.4839,0.0000,0.0000,0.9796,0.5510,0.4626,0.1156,0.2993,0.0272
Nontribal,Census Place,0659906,"Redcrest CDP, CA",1.4747,0.0000,0.0000,1.0000,0.8571,0.0000,0.0000,0.0000,0.0000
Nontribal,Census Place,0659920,"Redding city, CA",156.3134,0.0000,0.0000,1.0000,0.9629,0.9939,0.9488,0.9717,0.8956
Nontribal,Census Place,0659962,"Redlands city, CA",83.5287,0.0000,0.0000,1.0000,0.9924,1.0000,0.9546,0.9975,0.9117
Nontribal,Census Place,0660018,"Redondo Beach city, CA",14.5359,0.0000,0.0000,1.0000,1.0000,1.0000,0.9855,1.0000,0.9710
Nontribal,Census Place,0660088,"Redway CDP, CA",3.4760,0.0000,0.0000,1.0000,0.7879,0.9697,0.7273,0.7273,0.4848
Nontribal,Census Place,0660102,"Redwood City city, CA",86.5833,0.0000,0.0000,0.6290,0.6277,1.0000,0.9781,0.9988,0.7238
Nontribal,Census Place,0660214,"Redwood Valley CDP, CA",7.3733,0.0000,0.0000,1.0000,0.9429,1.0000,0.8571,0.9429,0.5429
Nontribal,Census Place,0660242,"Reedley city, CA",13.6932,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9538
Nontribal,Census Place,0660279,"Reliez Valley CDP, CA",6.0040,0.0000,0.0000,1.0000,0.9649,0.9649,0.7018,0.8596,0.4737
Nontribal,Census Place,0660370,"Rexland Acres CDP, CA",1.4747,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
Nontribal,Census Place,0660466,"Rialto city, CA",55.0889,0.0000,0.0000,1.0000,1.0000,1.0000,0.9866,1.0000,0.9579
Nontribal,Census Place,0660592,"Richfield CDP, CA",1.2640,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.2500
Nontribal,Census Place,0660606,"Richgrove CDP, CA",1.2640,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
Nontribal,Census Place,0660620,"Richmond city, CA",131.5603,0.0000,0.0000,0.5749,0.5308,0.9680,0.8855,0.9448,0.7030
Nontribal,Census Place,0660662,"Richvale CDP, CA",2.1067,0.0000,0.0000,1.0000,0.7000,1.0000,0.2500,0.8500,0.0000
Nontribal,Census Place,0660704,"Ridgecrest city, CA",50.4543,0.0000,0.0000,1.0000,1.0000,1.0000,0.9833,1.0000,0.9395
Nontribal,Census Place,0660705,"Ridgecrest Heights CDP, CA",1.3693,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
Nontribal,Census Place,0660706,"Ridgemark CDP, CA",6.2146,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9153
Nontribal,Census Place,0660900,"Rio Dell city, CA",6.5306,0.0000,0.0000,1.0000,0.8871,0.9839,0.8226,0.9839,0.7097
Nontribal,Census Place,0660928,"Rio del Mar CDP, CA",11.5866,0.0000,0.0000,0.6727,0.6182,0.9818,0.4909,0.8909,0.2727
Nontribal,Census Place,0660942,"Rio Linda CDP, CA",24.8585,0.0000,0.0000,1.0000,0.9873,1.0000,0.9619,0.9915,0.7542
Nontribal,Census Place,0660970,"Rio Oso CDP, CA",16.4319,0.0000,0.0000,1.0000,0.9744,1.0000,0.9359,0.9808,0.6218
Nontribal,Census Place,0660984,"Rio Vista city, CA",17.6959,0.0000,0.0000,1.0000,1.0000,1.0000,0.9940,1.0000,0.9107
Nontribal,Census Place,0661012,"Ripley CDP, CA",3.7920,0.0000,0.0000,1.0000,1.0000,1.0000,0.5556,1.0000,0.0000
Nontribal,Census Place,0661026,"Ripon city, CA",13.4826,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9219
Nontribal,Census Place,0661068,"Riverbank city, CA",11.3759,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9815
Nontribal,Census Place,0661096,"Riverdale CDP, CA",8.9533,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9059
Nontribal,Census Place,0661106,"Riverdale Park CDP, CA",3.7920,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9722
Nontribal,Census Place,0661108,"Rivergrove CDP, CA",1.5800,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
Nontribal,Census Place,0661124,"River Pines CDP, CA",0.5267,0.0000,0.0000,1.0000,0.4000,1.0000,0.4000,0.8000,0.2000
Nontribal,Census Place,0662000,"Riverside city, CA",187.0705,0.0000,0.0000,1.0000,0.9949,1.0000,0.9825,0.9972,0.9431
Nontribal,Census Place,0662168,"Robbins CDP, CA",6.5306,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,0.9839,0.5806
Nontribal,Census Place,0662200,"Robinson Mill CDP, CA",3.6866,0.0000,0.0000,0.9714,0.2571,0.4571,0.0857,0.2571,0.0286
Nontribal,Census Place,0662364,"Rocklin city, CA",49.7169,0.0000,0.0000,1.0000,0.9809,1.0000,0.9343,1.0000,0.7903
Nontribal,Census Place,0662490,"Rodeo CDP, CA",11.4812,0.0000,0.0000,0.8532,0.8532,0.8716,0.7798,0.8257,0.4954
Nontribal,Census Place,0662496,"Rodriguez Camp CDP, CA",0.7373,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
Nontribal,Census Place,0662546,"Rohnert Park city, CA",18.5385,0.0000,0.0000,1.0000,1.0000,1.0000,0.9886,1.0000,0.9318
Nontribal,Census Place,0662602,"Rolling Hills city, CA",7.0573,0.0000,0.0000,1.0000,0.8955,1.0000,0.7463,0.9403,0.5373
Nontribal,Census Place,0662625,"Rolling Hills CDP, CA",1.3693,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9231
Nontribal,Census Place,0662644,"Rolling Hills Estates city, CA",8.8479,0.0000,0.0000,1.0000,0.9881,1.0000,0.9762,1.0000,0.8690
Nontribal,Census Place,0662700,"Rollingwood CDP, CA",0.4213,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.7500
Nontribal,Census Place,0662756,"Romoland CDP, CA",6.2146,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9492
Nontribal,Census Place,0662826,"Rosamond CDP, CA",122.1857,0.0000,0.0000,1.0000,0.9940,0.9914,0.8681,0.9845,0.7776
Nontribal,Census Place,0662854,"Rosedale CDP, CA",68.4661,0.0000,0.0000,1.0000,1.0000,1.0000,0.9985,1.0000,0.9923
Nontribal,Census Place,0662860,"Rose Hills CDP, CA",1.1587,0.0000,0.0000,1.0000,1.0000,1.0000,0.5455,1.0000,0.1818
Nontribal,Census Place,0662896,"Rosemead city, CA",11.5866,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
Nontribal,Census Place,0662910,"Rosemont CDP, CA",11.4812,0.0000,0.0000,1.0000,1.0000,1.0000,0.9908,1.0000,0.9266
Nontribal,Census Place,0662938,"Roseville city, CA",110.1778,0.0000,0.0000,1.0000,1.0000,1.0000,0.9904,0.9981,0.8824
Nontribal,Census Place,0662980,"Ross town, CA",3.7920,0.0000,0.0000,1.0000,0.9722,1.0000,0.8333,0.9444,0.6667
Nontribal,Census Place,0663050,"Rossmoor CDP, CA",3.6866,0.0000,0.0000,1.0000,1.0000,1.0000,0.9714,1.0000,0.9714
Nontribal,Census Place,0663106,"Rough and Ready CDP, CA",7.7946,0.0000,0.0000,1.0000,0.7838,0.9595,0.6622,0.7027,0.3243
Nontribal,Census Place,0663134,"Round Mountain CDP, CA",4.1080,0.0000,0.0000,1.0000,1.0000,1.0000,0.9487,1.0000,0.7179
Nontribal,Census Place,0663148,"Round Valley CDP, CA",34.0224,0.0000,0.0000,1.0000,0.9659,0.9628,0.1393,0.9536,0.1084
Nontribal,Census Place,0663168,"Rouse CDP, CA",0.9480,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
Nontribal,Census Place,0663218,"Rowland Heights CDP, CA",29.8091,0.0000,0.0000,1.0000,0.9081,1.0000,0.9011,0.9717,0.8339
Nontribal,Census Place,0663302,"Rumsey CDP, CA",6.4253,0.0000,0.0000,0.9672,0.1311,0.5738,0.0656,0.3607,0.0000
Nontribal,Census Place,0663316,"Running Springs CDP, CA",9.5853,0.0000,0.0000,1.0000,0.9011,1.0000,0.7253,0.9451,0.5055
Nontribal,Census Place,0663386,"Ruth CDP, CA",105.3325,0.0000,0.0000,0.6430,0.2240,0.0000,0.0000,0.0000,0.0000
Nontribal,Census Place,0663400,"Rutherford CDP, CA",4.1080,0.0000,0.0000,1.0000,1.0000,1.0000,0.7949,1.0000,0.0513
Nontribal,Census Place,0664000,"Sacramento city, CA",251.0073,0.0000,0.0000,1.0000,1.0000,1.0000,0.9950,0.9983,0.9131
Nontribal,Census Place,0664056,"Sage CDP, CA",155.9974,0.0000,0.0000,0.8366,0.3801,0.6968,0.2593,0.5591,0.1499
Nontribal,Census Place,0664140,"St. Helena city, CA",12.7452,0.0000,0.0000,1.0000,0.9669,1.0000,0.8760,0.7686,0.5372
Nontribal,Census Place,0664210,"Salida CDP, CA",4.9506,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
Nontribal,Census Place,0664224,"Salinas city, CA",57.7222,0.0000,0.0000,1.0000,1.0000,1.0000,0.9471,0.9927,0.8212
Nontribal,Census Place,0664252,"Salmon Creek CDP, CA",2.7386,0.0000,0.0000,1.0000,0.6923,0.6154,0.2308,0.5385,0.1923
Nontribal,Census Place,0664294,"Salton City CDP, CA",49.1903,0.0000,0.0000,1.0000,1.0000,1.0000,0.9979,1.0000,0.9722
Nontribal,Census Place,0664308,"Salton Sea Beach CDP, CA",0.5267,0.0000,0.0000,1.0000,1.0000,1.0000,0.8000,1.0000,0.6000
Nontribal,Census Place,0664378,"Salyer CDP, CA",14.2199,0.0000,0.0000,0.2222,0.0296,0.0000,0.0000,0.0000,0.0000
Nontribal,Census Place,0664392,"Samoa CDP, CA",2.2120,0.0000,0.0000,1.0000,1.0000,1.0000,0.9524,1.0000,0.8095
Nontribal,Census Place,0664420,"San Andreas CDP, CA",20.8558,0.0000,0.0000,1.0000,0.8687,0.9848,0.8030,0.9091,0.7071
Nontribal,Census Place,0664434,"San Anselmo town, CA",6.8466,0.0000,0.0000,1.0000,0.8923,0.9846,0.8615,0.9231,0.7385
Nontribal,Census Place,0664462,"San Antonio Heights CDP, CA",6.1093,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9483
Nontribal,Census Place,0664476,"San Ardo CDP, CA",1.1587,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
Nontribal,Census Place,0665000,"San Bernardino city, CA",143.1469,0.0000,0.0000,1.0000,0.9779,0.9978,0.9728,0.9926,0.9448
Nontribal,Census Place,0665028,"San Bruno city, CA",13.5879,0.0000,0.0000,1.0000,1.0000,1.0000,0.9147,0.9845,0.8217
Nontribal,Census Place,0665042,"San Buenaventura (Ventura) city, CA",75.1021,0.0000,0.0000,0.6816,0.6718,0.9916,0.9425,0.9691,0.8387
Nontribal,Census Place,0665070,"San Carlos city, CA",13.0612,0.0000,0.0000,1.0000,1.0000,1.0000,0.9758,1.0000,0.8790
Nontribal,Census Place,0665084,"San Clemente city, CA",43.8183,0.0000,0.0000,0.9615,0.9423,0.9832,0.8870,0.9712,0.7909
Nontribal,Census Place,0665112,"Sand City city, CA",7.0573,0.0000,0.0000,0.1642,0.1642,1.0000,1.0000,1.0000,0.9701
Nontribal,Census Place,0666000,"San Diego city, CA",848.4533,0.0000,0.0000,0.8858,0.8391,0.9640,0.8654,0.9297,0.7645
Nontribal,Census Place,0666004,"San Diego Country Estates CDP, CA",38.2357,0.0000,0.0000,1.0000,0.8981,0.9614,0.7934,0.9118,0.6474
Nontribal,Census Place,0666070,"San Dimas city, CA",35.6024,0.0000,0.0000,1.0000,0.9438,1.0000,0.9586,1.0000,0.8521
Nontribal,Census Place,0666140,"San Fernando city, CA",5.4773,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
Nontribal,Census Place,0667000,"San Francisco city, CA",579.5394,0.0000,0.0000,0.2039,0.2037,0.5816,0.5707,0.5736,0.5483
Nontribal,Census Place,0667042,"San Gabriel city, CA",9.5853,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
Nontribal,Census Place,0667056,"Sanger city, CA",14.0092,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9925
Nontribal,Census Place,0667070,"San Geronimo CDP, CA",3.7920,0.0000,0.0000,1.0000,0.5833,1.0000,0.4167,0.8889,0.1944
Nontribal,Census Place,0667112,"San Jacinto city, CA",58.6702,0.0000,0.0000,1.0000,1.0000,1.0000,0.9946,1.0000,0.9569
Nontribal,Census Place,0667126,"San Joaquin city, CA",3.1600,0.0000,0.0000,1.0000,1.0000,1.0000,0.9000,1.0000,0.9000
Nontribal,Census Place,0668000,"San Jose city, CA",446.3991,0.0000,0.0000,0.9891,0.9269,0.9630,0.8752,0.9132,0.7716
Nontribal,Census Place,0668014,"San Juan Bautista city, CA",2.0013,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
Nontribal,Census Place,0668028,"San Juan Capistrano city, CA",33.4957,0.0000,0.0000,1.0000,0.9686,1.0000,0.9182,0.9874,0.8302
Nontribal,Census Place,0668084,"San Leandro city, CA",38.5517,0.0000,0.0000,0.8607,0.8579,0.9973,0.9973,0.9973,0.9508
Nontribal,Census Place,0668112,"San Lorenzo CDP, CA",7.6893,0.0000,0.0000,0.9863,0.9863,1.0000,1.0000,1.0000,0.9726
Nontribal,Census Place,0668140,"San Lucas CDP, CA",0.8427,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.8750
Nontribal,Census Place,0668154,"San Luis Obispo city, CA",32.0211,0.0000,0.0000,1.0000,0.9967,1.0000,0.9934,1.0000,0.9868
Nontribal,Census Place,0668196,"San Marcos city, CA",55.5102,0.0000,0.0000,1.0000,1.0000,1.0000,0.9412,0.9924,0.8349
Nontribal,Census Place,0668224,"San Marino city, CA",8.5319,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
Nontribal,Census Place,0668238,"San Martin CDP, CA",28.3344,0.0000,0.0000,1.0000,1.0000,1.0000,0.9740,0.9703,0.7881
Nontribal,Census Place,0668252,"San Mateo city, CA",39.2890,0.0000,0.0000,0.7828,0.7748,1.0000,0.9920,0.9973,0.8928
Nontribal,Census Place,0668263,"San Miguel CDP, CA",2.5280,0.0000,0.0000,1.0000,1.0000,1.0000,0.6250,0.9583,0.2917
Nontribal,Census Place,0668266,"San Miguel CDP, CA",4.3186,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
Nontribal,Census Place,0668294,"San Pablo city, CA",6.6359,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9524
Nontribal,Census Place,0668308,"San Pasqual CDP, CA",0.4213,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
Nontribal,Census Place,0668364,"San Rafael city, CA",55.8262,0.0000,0.0000,0.7509,0.7415,0.9981,0.8830,0.9585,0.8113
Nontribal,Census Place,0668378,"San Ramon city, CA",46.4516,0.0000,0.0000,1.0000,0.9592,0.9932,0.8776,0.9615,0.7687
Nontribal,Census Place,0668434,"San Simeon CDP, CA",1.8960,0.0000,0.0000,0.8889,0.6667,0.7778,0.6667,0.7778,0.6111
Nontribal,Census Place,0669000,"Santa Ana city, CA",63.4102,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9884
Nontribal,Census Place,0669070,"Santa Barbara city, CA",98.5912,0.0000,0.0000,0.4712,0.4626,0.8280,0.6464,0.7147,0.5769
Nontribal,Census Place,0669084,"Santa Clara city, CA",45.5036,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,0.9977,0.9421
Nontribal,Census Place,0669088,"Santa Clarita city, CA",165.1614,0.0000,0.0000,1.0000,0.9541,0.9930,0.8546,0.9726,0.7730
Nontribal,Census Place,0669112,"Santa Cruz city, CA",39.1837,0.0000,0.0000,0.8091,0.7823,0.9274,0.7876,0.8414,0.5672
Nontribal,Census Place,0669154,"Santa Fe Springs city, CA",20.5398,0.0000,0.0000,1.0000,1.0000,1.0000,0.9846,1.0000,0.9692
Nontribal,Census Place,0669182,"Santa Margarita CDP, CA",1.3693,0.0000,0.0000,1.0000,1.0000,1.0000,0.9231,1.0000,0.6923
Nontribal,Census Place,0669196,"Santa Maria city, CA",55.1942,0.0000,0.0000,1.0000,1.0000,1.0000,0.9924,1.0000,0.9656
Nontribal,Census Place,0670000,"Santa Monica city, CA",40.2370,0.0000,0.0000,0.5000,0.5000,1.0000,0.9686,0.9948,0.8168
Nontribal,Census Place,0670028,"Santa Nella CDP, CA",11.1652,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
Nontribal,Census Place,0670042,"Santa Paula city, CA",12.9559,0.0000,0.0000,1.0000,1.0000,1.0000,0.9512,1.0000,0.9350
Nontribal,Census Place,0670098,"Santa Rosa city, CA",107.6498,0.0000,0.0000,1.0000,0.9706,0.9892,0.8933,0.9599,0.7613
Nontribal,Census Place,0670130,"Santa Rosa Valley CDP, CA",16.9585,0.0000,0.0000,1.0000,0.9317,0.9876,0.7640,0.9441,0.4907
Nontribal,Census Place,0670140,"Santa Susana CDP, CA",3.2653,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
Nontribal,Census Place,0670154,"Santa Venetia CDP, CA",9.0586,0.0000,0.0000,0.9884,0.7674,0.8605,0.5349,0.5930,0.3837
Nontribal,Census Place,0670182,"Santa Ynez CDP, CA",11.2706,0.0000,0.0000,1.0000,0.9626,0.9439,0.5701,0.9439,0.4673
Nontribal,Census Place,0670224,"Santee city, CA",38.3410,0.0000,0.0000,1.0000,0.8462,0.9148,0.7637,0.8764,0.6621
Nontribal,Census Place,0670266,"Saranap CDP, CA",2.7386,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.5385
Nontribal,Census Place,0670280,"Saratoga city, CA",31.8104,0.0000,0.0000,1.0000,0.9669,0.9603,0.7914,0.8278,0.5530
Nontribal,Census Place,0670322,"Saticoy CDP, CA",0.7373,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
Nontribal,Census Place,0670336,"Sattley CDP, CA",5.0560,0.0000,0.0000,0.9167,0.6042,0.4792,0.0000,0.3125,0.0000
Nontribal,Census Place,0670364,"Sausalito city, CA",5.7933,0.0000,0.0000,0.8364,0.8364,1.0000,0.9636,0.9818,0.8000
Nontribal,Census Place,0670518,"Scotia CDP, CA",2.1067,0.0000,0.0000,1.0000,1.0000,1.0000,0.9500,1.0000,0.8000
Nontribal,Census Place,0670588,"Scotts Valley city, CA",11.4812,0.0000,0.0000,1.0000,0.9908,1.0000,0.8165,0.9450,0.5505
Nontribal,Census Place,0670644,"Seacliff CDP, CA",1.6853,0.0000,0.0000,1.0000,1.0000,1.0000,0.6250,0.6875,0.3750
Nontribal,Census Place,0670686,"Seal Beach city, CA",27.1758,0.0000,0.0000,0.9922,0.9922,1.0000,0.9922,1.0000,0.9690
Nontribal,Census Place,0670712,"Sea Ranch CDP, CA",41.7117,0.0000,0.0000,0.8409,0.4621,0.0884,0.0404,0.0631,0.0202
Nontribal,Census Place,0670728,"Searles Valley CDP, CA",24.8585,0.0000,0.0000,0.9322,0.5169,0.4407,0.0551,0.3814,0.0000
Nontribal,Census Place,0670742,"Seaside city, CA",22.1198,0.0000,0.0000,0.9905,0.9857,1.0000,0.9857,0.9952,0.7619
Nontribal,Census Place,0670770,"Sebastopol city, CA",4.7400,0.0000,0.0000,1.0000,0.9778,1.0000,0.9556,0.9778,0.8000
Nontribal,Census Place,0670798,"Seeley CDP, CA",3.4760,0.0000,0.0000,1.0000,1.0000,1.0000,0.8788,1.0000,0.7273
Nontribal,Census Place,0670882,"Selma city, CA",14.0092,0.0000,0.0000,1.0000,1.0000,1.0000,0.9474,1.0000,0.8797
Nontribal,Census Place,0670966,"Sequoia Crest CDP, CA",2.6333,0.0000,0.0000,0.7200,0.0000,0.0800,0.0000,0.0000,0.0000
Nontribal,Census Place,0671000,"Sereno del Mar CDP, CA",1.8960,0.0000,0.0000,0.9444,0.8333,0.7778,0.5556,0.7222,0.4444
Nontribal,Census Place,0671078,"Seville CDP, CA",0.7373,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
Nontribal,Census Place,0671106,"Shafter city, CA",91.5339,0.0000,0.0000,1.0000,1.0000,1.0000,0.9988,1.0000,0.9954
Nontribal,Census Place,0671134,"Shandon CDP, CA",7.2679,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
Nontribal,Census Place,0671218,"Shasta CDP, CA",28.9664,0.0000,0.0000,1.0000,0.8291,0.9709,0.7309,0.8909,0.5345
Nontribal,Census Place,0671225,"Shasta Lake city, CA",28.0184,0.0000,0.0000,1.0000,0.8947,0.9925,0.9511,0.9850,0.9173
Nontribal,Census Place,0671246,"Shaver Lake CDP, CA",83.4233,0.0000,0.0000,0.9672,0.6136,0.8308,0.4381,0.6907,0.3396
Nontribal,Census Place,0671362,"Shell Ridge CDP, CA",1.2640,0.0000,0.0000,1.0000,1.0000,1.0000,0.9167,1.0000,0.5833
Nontribal,Census Place,0671372,"Shelter Cove CDP, CA",14.6412,0.0000,0.0000,0.5899,0.3885,0.5324,0.3669,0.1439,0.0288
Nontribal,Census Place,0671414,"Sheridan CDP, CA",64.0422,0.0000,0.0000,1.0000,0.9852,0.9984,0.7730,0.9704,0.5033
Nontribal,Census Place,0671554,"Shingle Springs CDP, CA",20.5398,0.0000,0.0000,1.0000,0.8564,0.9538,0.7436,0.8769,0.5179
Nontribal,Census Place,0671568,"Shingletown CDP, CA",63.4102,0.0000,0.0000,0.8372,0.2043,0.5698,0.1312,0.2691,0.0897
Nontribal,Census Place,0671680,"Shoshone CDP, CA",66.6755,0.0000,0.0000,0.5197,0.2717,0.3918,0.0205,0.3760,0.0205
Nontribal,Census Place,0671774,"Sierra Brooks CDP, CA",3.5813,0.0000,0.0000,1.0000,0.8529,0.9412,0.0294,0.9412,0.0294
Nontribal,Census Place,0671778,"Sierra City CDP, CA",5.6880,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
Nontribal,Census Place,0671806,"Sierra Madre city, CA",6.5306,0.0000,0.0000,1.0000,0.9839,1.0000,0.9839,0.9839,0.9194
Nontribal,Census Place,0671834,"Sierra Village CDP, CA",6.1093,0.0000,0.0000,1.0000,0.8621,0.9483,0.8276,0.8793,0.4483
Nontribal,Census Place,0671848,"Sierraville CDP, CA",12.6399,0.0000,0.0000,0.9583,0.7917,0.6667,0.0000,0.4417,0.0000
Nontribal,Census Place,0671876,"Signal Hill city, CA",5.0560,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9792
Nontribal,Census Place,0671918,"Silverado CDP, CA",13.2719,0.0000,0.0000,0.9286,0.6905,0.6349,0.4048,0.5238,0.2857
Nontribal,Census Place,0671927,"Silverado Resort CDP, CA",4.8453,0.0000,0.0000,1.0000,0.9348,0.9565,0.8261,0.9348,0.7391
Nontribal,Census Place,0671932,"Silver City CDP, CA",0.2107,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
Nontribal,Census Place,0671964,"Silver Lakes CDP, CA",12.8506,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9754
Nontribal,Census Place,0672016,"Simi Valley city, CA",98.3806,0.0000,0.0000,0.9979,0.8726,0.9657,0.8137,0.9176,0.7216
Nontribal,Census Place,0672086,"Sisquoc CDP, CA",5.2666,0.0000,0.0000,0.9400,0.8000,0.8600,0.6000,0.8400,0.5600
Nontribal,Census Place,0672156,"Sky Valley CDP, CA",56.1422,0.0000,0.0000,1.0000,0.9231,0.9794,0.7749,0.9606,0.5910
Nontribal,Census Place,0672184,"Sleepy Hollow CDP, CA",7.4786,0.0000,0.0000,1.0000,0.5493,0.6338,0.3521,0.4648,0.2394
Nontribal,Census Place,0672282,"Smartsville CDP, CA",1.5800,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.7333
Nontribal,Census Place,0672338,"Smith Corner CDP, CA",0.4213,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
Nontribal,Census Place,0672380,"Smith River CDP, CA",11.2706,0.0000,0.0000,0.9720,0.8318,0.8692,0.7290,0.7944,0.5047
Nontribal,Census Place,0672408,"Snelling CDP, CA",1.4747,0.0000,0.0000,1.0000,0.9286,0.9286,0.2143,0.3571,0.1429
Nontribal,Census Place,0672478,"Soda Bay CDP, CA",3.3706,0.0000,0.0000,1.0000,0.9688,1.0000,0.5000,0.9063,0.2500
Nontribal,Census Place,0672492,"Soda Springs CDP, CA",0.8427,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
Nontribal,Census Place,0672506,"Solana Beach city, CA",8.0053,0.0000,0.0000,0.9605,0.9605,0.9868,0.9079,0.9211,0.7105
Nontribal,Census Place,0672520,"Soledad city, CA",11.4812,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,0.9908,0.8257
Nontribal,Census Place,0672576,"Solvang city, CA",5.6880,0.0000,0.0000,1.0000,0.9815,1.0000,0.7407,0.9074,0.6667
Nontribal,Census Place,0672632,"Somis CDP, CA",7.5839,0.0000,0.0000,1.0000,1.0000,1.0000,0.9583,1.0000,0.9167
Nontribal,Census Place,0672646,"Sonoma city, CA",6.7413,0.0000,0.0000,1.0000,0.9844,1.0000,0.9688,1.0000,0.6719
Nontribal,Census Place,0672654,"Sonoma State University CDP, CA",1.1587,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
Nontribal,Census Place,0672674,"Sonora city, CA",7.8999,0.0000,0.0000,1.0000,0.9867,1.0000,0.8533,0.9733,0.7200
Nontribal,Census Place,0672688,"Soquel CDP, CA",11.3759,0.0000,0.0000,1.0000,0.8241,0.8333,0.5185,0.6944,0.3148
Nontribal,Census Place,0672772,"Soulsbyville CDP, CA",7.2679,0.0000,0.0000,1.0000,0.7681,0.8406,0.5797,0.6957,0.2174
Nontribal,Census Place,0672954,"South Dos Palos CDP, CA",3.7920,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
Nontribal,Census Place,0672996,"South El Monte city, CA",6.3200,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
Nontribal,Census Place,0673080,"South Gate city, CA",17.3799,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9939
